,Original,Problem,Conversion
140,FLASH FLOOD/LANDSLIDE,6,FLASH FLOOD AND DEBRIS FLOW
141,FLASH FLOODING,4,FLASH FLOOD
142,FLASH FLOODING/FLOOD,7,FLASH FLOOD
143,FLASH FLOODING/THUNDERSTORM WI,4,FLASH FLOOD AND THUNDERSTORM WIND
144,FLASH FLOODS,4,FLASH FLOOD
145,FLASH FLOOODING,4,FLASH FLOOD
146,FLOOD,0,
147,FLOOD & HEAVY RAIN,0,
148,FLOOD FLASH,4,FLASH FLOOD
149,FLOOD FLOOD/FLASH,7,FLASH FLOOD
150,FLOOD WATCH/,8,
151,FLOOD/FLASH,4,FLASH FLOOD
152,FLOOD/FLASH FLOOD,7,FLASH FLOOD
153,FLOOD/FLASH FLOODING,7,FLASH FLOOD
154,FLOOD/FLASH/FLOOD,7,FLASH FLOOD
155,FLOOD/FLASHFLOOD,7,FLASH FLOOD
156,FLOOD/RAIN/WIND,7,FLOOD AND HIGH WIND
157,FLOOD/RAIN/WINDS,7,FLOOD AND HIGH WIND
158,FLOOD/RIVER FLOOD,5,FLOOD
159,FLOOD/STRONG WIND,4,FLOOD AND STRONG WIND
160,FLOODING,4,FLOOD
161,FLOODING/HEAVY RAIN,4,FLOOD AND HEAVY RAIN
162,FLOODS,4,FLOOD
163,FOG,6,DENSE FOG
164,FOG AND COLD TEMPERATURES,6,COLD/WIND CHILL AND DENSE FOG
165,FOREST FIRES,6,WILDFIRE
166,FREEZE,6,FROST/FREEZE
167,FREEZING DRIZZLE,6,WINTER WEATHER
168,FREEZING DRIZZLE AND FREEZING,6,WINTER WEATHER
169,FREEZING FOG,0,
170,FREEZING RAIN,6,WINTER WEATHER
171,FREEZING RAIN AND SLEET,6,WINTER WEATHER
172,FREEZING RAIN AND SNOW,6,WINTER WEATHER
173,FREEZING RAIN SLEET AND,6,WINTER WEATHER AND SLEET
174,FREEZING RAIN SLEET AND LIGHT,6,WINTER WEATHER AND SLEET
175,FREEZING RAIN/SLEET,6,WINTER WEATHER AND SLEET
176,FREEZING RAIN/SNOW,6,WINTER WEATHER
177,FREEZING SPRAY,8,
178,FROST,6,FROST/FREEZE
179,FROST/FREEZE,0,
180,FROST\FREEZE,4,FROST/FREEZE
181,FUNNEL,4,FUNNEL CLOUD
182,FUNNEL CLOUD,0,
183,FUNNEL CLOUD.,4,FUNNEL CLOUD
184,FUNNEL CLOUD/HAIL,4,FUNNEL CLOUD AND HAIL
185,FUNNEL CLOUDS,4,FUNNEL CLOUD
186,FUNNELS,4,FUNNEL CLOUD
187,GLAZE,9,
188,GLAZE ICE,6,WINTER WEATHER
189,GLAZE/ICE STORM,7,ICE STORM
190,GRADIENT WIND,8,
191,GRADIENT WINDS,8,
192,GRASS FIRES,6,WILDFIRE
193,GROUND BLIZZARD,8,
194,GUSTNADO,6,THUNDERSTORM WIND
195,GUSTNADO AND,6,THUNDERSTORM WIND
196,GUSTY LAKE WIND,6,MARINE STRONG WIND
197,GUSTY THUNDERSTORM WIND,5,THUNDERSTORM WIND
198,GUSTY THUNDERSTORM WINDS,5,THUNDERSTORM WIND
199,GUSTY WIND,6,STRONG WIND
200,GUSTY WIND/HAIL,6,STRONG WIND AND HAIL
201,GUSTY WIND/HVY RAIN,6,STRONG WIND AND HEAVY RAIN
202,GUSTY WIND/RAIN,6,STRONG WIND
203,GUSTY WINDS,6,STRONG WIND
204,HAIL,0,
205,HAIL 0.75,5,HAIL
206,HAIL 0.88,5,HAIL
207,HAIL 075,5,HAIL
208,HAIL 088,5,HAIL
209,HAIL 1.00,5,HAIL
210,HAIL 1.75,5,HAIL
211,HAIL 1.75),5,HAIL
212,HAIL 100,5,HAIL
213,HAIL 125,5,HAIL
214,HAIL 150,5,HAIL
215,HAIL 175,5,HAIL
216,HAIL 200,5,HAIL
217,HAIL 225,5,HAIL
218,HAIL 275,5,HAIL
219,HAIL 450,5,HAIL
220,HAIL 75,5,HAIL
221,HAIL 80,5,HAIL
222,HAIL 88,5,HAIL
223,HAIL ALOFT,5,HAIL
224,HAIL DAMAGE,5,HAIL
225,HAIL FLOODING,6,HAIL AND FLOOD
226,HAIL STORM,6,HAIL
227,HAIL(0.75),5,HAIL
228,HAIL/ICY ROADS,6,HAIL AND WINTER WEATHER
229,HAIL/WIND,6,HAIL AND HIGH WIND
230,HAIL/WINDS,6,HAIL AND HIGH WIND
231,HAILSTORM,6,HAIL
232,HAILSTORMS,6,HAIL
233,HARD FREEZE,6,FROST/FREEZE
234,HAZARDOUS SURF,6,HIGH SURF
235,HEAT,0,
236,HEAT DROUGHT,0,
237,HEAT WAVE,5,HEAT
238,HEAT WAVE DROUGHT,5,HEAT AND DROUGHT
239,HEAT WAVES,5,HEAT
240,HEAT/DROUGHT,5,HEAT AND DROUGHT
241,HEATBURST,5,HEAT
242,HEAVY LAKE SNOW,6,LAKE-EFFECT SNOW
243,HEAVY MIX,6,WINTER WEATHER
244,HEAVY PRECIPATATION,9,
245,HEAVY PRECIPITATION,9,
246,HEAVY RAIN,0,
247,HEAVY RAIN AND FLOOD,0,
248,HEAVY RAIN AND WIND,6,HEAVY RAIN AND HIGH WIND
249,HEAVY RAIN EFFECTS,5,HEAVY RAIN
250,HEAVY RAIN/FLOODING,4,HEAVY RAIN AND FLOOD
251,HEAVY RAIN/HIGH SURF,4,HEAVY RAIN AND HIGH SURF
252,HEAVY RAIN/LIGHTNING,4,HEAVY RAIN AND LIGHTNING
253,HEAVY RAIN/MUDSLIDES/FLOOD,6,HEAVY RAIN AND DEBRIS FLOW AND FLOOD
254,HEAVY RAIN/SEVERE WEATHER,7,HEAVY RAIN
255,HEAVY RAIN/SMALL STREAM URBAN,7,HEAVY RAIN
256,HEAVY RAIN/SNOW,6,WINTER WEATHER
257,HEAVY RAIN/URBAN FLOOD,5,HEAVY RAIN AND FLOOD
258,HEAVY RAIN/WIND,6,HEAVY RAIN AND HIGH WIND
259,HEAVY RAIN; URBAN FLOOD WINDS;,6,HEAVY RAIN AND FLOOD AND HIGH WIND
260,HEAVY RAINFALL,4,HEAVY RAIN
261,HEAVY RAINS,4,HEAVY RAIN
262,HEAVY RAINS/FLOODING,4,HEAVY RAIN AND FLOOD
263,HEAVY SEAS,8,
264,HEAVY SHOWER,6,HEAVY RAIN
265,HEAVY SHOWERS,6,HEAVY RAIN
266,HEAVY SNOW,0,
267,HEAVY SNOW-SQUALLS,5,HEAVY SNOW AND HIGH WIND
268,HEAVY SNOW   FREEZING RAIN,6,HEAVY SNOW AND WINTER WEATHER
269,HEAVY SNOW & ICE,6,HEAVY SNOW AND WINTER WEATHER
270,HEAVY SNOW AND,0,
271,HEAVY SNOW AND HIGH WINDS,4,HEAVY SNOW AND HIGH WIND
272,HEAVY SNOW AND ICE,6,HEAVY SNOW AND WINTER WEATHER
273,HEAVY SNOW AND ICE STORM,0,
274,HEAVY SNOW AND STRONG WINDS,4,HEAVY SNOW AND STRONG WIND
275,HEAVY SNOW ANDBLOWING SNOW,6,HEAVY SNOW AND WINTER WEATHER
276,HEAVY SNOW SHOWER,5,HEAVY SNOW
277,HEAVY SNOW SQUALLS,5,HEAVY SNOW AND HIGH WIND
278,HEAVY SNOW/BLIZZARD,7,BLIZZARD
279,HEAVY SNOW/BLIZZARD/AVALANCHE,7,BLIZZARD AND AVALANCHE
280,HEAVY SNOW/BLOWING SNOW,6,HEAVY SNOW
281,HEAVY SNOW/FREEZING RAIN,6,HEAVY SNOW AND WINTER WEATHER
282,HEAVY SNOW/HIGH,4,HEAVY SNOW
283,HEAVY SNOW/HIGH WIND,4,HEAVY SNOW AND HIGH WIND
284,HEAVY SNOW/HIGH WINDS,4,HEAVY SNOW AND HIGH WIND
285,HEAVY SNOW/HIGH WINDS & FLOOD,4,HEAVY SNOW AND HIGH WIND AND FLOOD
286,HEAVY SNOW/HIGH WINDS/FREEZING,4,HEAVY SNOW AND HIGH WIND
287,HEAVY SNOW/ICE,6,HEAVY SNOW AND WINTER WEATHER
288,HEAVY SNOW/ICE STORM,4,HEAVY SNOW AND ICE STORM
289,HEAVY SNOW/SLEET,4,HEAVY SNOW AND SLEET
290,HEAVY SNOW/SQUALLS,6,HEAVY SNOW AND HIGH WIND
291,HEAVY SNOW/WIND,6,HEAVY SNOW AND HIGH WIND
292,HEAVY SNOW/WINTER STORM,4,HEAVY SNOW AND WINTER STORM
293,HEAVY SNOWPACK,8,
294,HEAVY SURF,6,HIGH SURF
295,HEAVY SURF AND WIND,6,HIGH SURF AND HIGH WIND
296,HEAVY SURF COASTAL FLOODING,6,HIGH SURF AND COASTAL FLOOD
297,HEAVY SURF/HIGH SURF,6,HIGH SURF
298,HEAVY SWELLS,8,
299,HEAVY WET SNOW,5,HEAVY SNOW
300,HIGH,9,
301,HIGH  SWELLS,6,HIGH SURF
302,HIGH  WINDS,4,HIGH WIND
303,HIGH SEAS,8,
304,HIGH SURF,0,
305,HIGH SURF ADVISORIES,8,
306,HIGH SURF ADVISORY,8,
307,HIGH SWELLS,8,
308,HIGH TEMPERATURE RECORD,6,HEAT
309,HIGH TIDES,8,
310,HIGH WATER,8,
311,HIGH WAVES,9,
312,HIGH WIND,0,
313,HIGH WIND (G40),5,HIGH WIND
314,HIGH WIND 48,5,HIGH WIND
315,HIGH WIND 63,5,HIGH WIND
316,HIGH WIND 70,5,HIGH WIND
317,HIGH WIND AND HEAVY SNOW,0,
318,HIGH WIND AND HIGH TIDES,8,HIGH WIND
319,HIGH WIND AND SEAS,9,HIGH WIND
320,HIGH WIND DAMAGE,5,HIGH WIND
321,HIGH WIND/ BLIZZARD,7,BLIZZARD
322,HIGH WIND/BLIZZARD,7,BLIZZARD
323,HIGH WIND/BLIZZARD/FREEZING RA,7,BLIZZARD
324,HIGH WIND/HEAVY SNOW,4,HEAVY SNOW AND HIGH WIND
325,HIGH WIND/LOW WIND CHILL,6,HIGH WIND AND COLD/WIND CHILL
326,HIGH WIND/SEAS,8,HIGH WIND AND HIGH SURF
327,HIGH WIND/WIND CHILL,6,HIGH WIND AND COLD/WIND CHILL
328,HIGH WIND/WIND CHILL/BLIZZARD,7,BLIZZARD
329,HIGH WINDS,4,HIGH WIND
330,HIGH WINDS 55,5,HIGH WIND
331,HIGH WINDS 57,5,HIGH WIND
332,HIGH WINDS 58,5,HIGH WIND
333,HIGH WINDS 63,5,HIGH WIND
334,HIGH WINDS 66,5,HIGH WIND
335,HIGH WINDS 67,5,HIGH WIND
336,HIGH WINDS 73,5,HIGH WIND
337,HIGH WINDS 76,5,HIGH WIND
338,HIGH WINDS 80,5,HIGH WIND
339,HIGH WINDS 82,5,HIGH WIND
340,HIGH WINDS AND WIND CHILL,6,HIGH WIND AND COLD/WIND CHILL
341,HIGH WINDS DUST STORM,7,DUST STORM
342,HIGH WINDS HEAVY RAINS,4,HIGH WIND AND HEAVY RAIN
343,HIGH WINDS/,4,HIGH WIND
344,HIGH WINDS/COASTAL FLOOD,4,HIGH WIND AND COASTAL FLOOD
345,HIGH WINDS/COLD,6,HIGH WIND AND COLD/WIND CHILL
346,HIGH WINDS/FLOODING,4,HIGH WIND AND FLOOD
347,HIGH WINDS/HEAVY RAIN,4,HIGH WIND AND HEAVY RAIN
348,HIGH WINDS/SNOW,6,HIGH WIND AND WINTER WEATHER
349,HIGHWAY FLOODING,5,FLOOD
350,HOT AND DRY,6,HEAT AND DROUGHT
351,HOT PATTERN,6,HEAT
352,HOT SPELL,6,HEAT
353,HOT WEATHER,6,HEAT
354,HOT/DRY PATTERN,6,HEAT AND DROUGHT
355,HURRICANE,0,
356,HURRICANE-GENERATED SWELLS,7,HURRICANE (TYPHOON)
357,HURRICANE EDOUARD,5,HURRICANE (TYPHOON)
358,HURRICANE EMILY,5,HURRICANE (TYPHOON)
359,HURRICANE ERIN,5,HURRICANE (TYPHOON)
360,HURRICANE FELIX,5,HURRICANE (TYPHOON)
361,HURRICANE GORDON,5,HURRICANE (TYPHOON)
362,HURRICANE OPAL,5,HURRICANE (TYPHOON)
363,HURRICANE OPAL/HIGH WINDS,5,HURRICANE (TYPHOON)
364,HURRICANE/TYPHOON,5,HURRICANE (TYPHOON)
365,HVY RAIN,4,HEAVY RAIN
366,HYPERTHERMIA/EXPOSURE,8,
367,HYPOTHERMIA,8,
368,HYPOTHERMIA/EXPOSURE,8,
369,ICE,6,WINTER WEATHER
370,ICE AND SNOW,6,WINTER WEATHER
371,ICE FLOES,8,
372,ICE FOG,6,FREEZING FOG
373,ICE JAM,6,FLOOD
374,ICE JAM FLOOD (MINOR,6,FLOOD
375,ICE JAM FLOODING,6,FLOOD
376,ICE ON ROAD,6,WINTER WEATHER
377,ICE PELLETS,6,WINTER WEATHER
378,ICE ROADS,6,WINTER WEATHER
379,ICE STORM,0,
380,ICE STORM AND SNOW,6,ICE STORM AND WINTER WEATHER
381,ICE STORM/FLASH FLOOD,4,ICE STORM AND FLASH FLOOD
382,ICE/SNOW,6,WINTER WEATHER
383,ICE/STRONG WINDS,6,WINTER WEATHER AND STRONG WIND
384,ICESTORM/BLIZZARD,4,ICE STORM AND BLIZZARD
385,ICY ROADS,6,WINTER WEATHER
386,LACK OF SNOW,8,
387,LAKE-EFFECT SNOW,0,
388,LAKE EFFECT SNOW,4,LAKE-EFFECT SNOW
389,LAKE FLOOD,6,COASTAL FLOOD
390,LAKESHORE FLOOD,6,COASTAL FLOOD
391,LANDSLIDE,6,DEBRIS FLOW
392,LANDSLIDE/URBAN FLOOD,6,DEBRIS FLOW AND FLOOD
393,LANDSLIDES,6,DEBRIS FLOW
394,LANDSLUMP,6,DEBRIS FLOW
395,LANDSPOUT,6,TORNADO
396,LARGE WALL CLOUD,8,
397,LATE-SEASON SNOWFALL,5,WINTER WEATHER
398,LATE FREEZE,5,FROST/FREEZE
399,LATE SEASON HAIL,5,HAIL
400,LATE SEASON SNOW,5,WINTER WEATHER
401,LATE SEASON SNOWFALL,5,WINTER WEATHER
402,LATE SNOW,5,WINTER WEATHER
403,LIGHT FREEZING RAIN,6,WINTER WEATHER
404,LIGHT SNOW,6,WINTER WEATHER
405,LIGHT SNOW AND SLEET,6,WINTER WEATHER AND SLEET
406,LIGHT SNOW/FLURRIES,6,WINTER WEATHER
407,LIGHT SNOW/FREEZING PRECIP,6,WINTER WEATHER
408,LIGHT SNOWFALL,6,WINTER WEATHER
409,LIGHTING,4,LIGHTNING
410,LIGHTNING,0,
411,LIGHTNING  WAUSEON,5,LIGHTNING
412,LIGHTNING AND HEAVY RAIN,0,
413,LIGHTNING AND THUNDERSTORM WIN,4,LIGHTNING AND THUNDERSTORM WIND
414,LIGHTNING AND WINDS,6,LIGHTNING AND THUNDERSTORM WIND
415,LIGHTNING DAMAGE,6,LIGHTNING
416,LIGHTNING FIRE,6,LIGHTNING
417,LIGHTNING INJURY,6,LIGHTNING
418,LIGHTNING THUNDERSTORM WINDS,6,LIGHTNING AND THUNDERSTORM WIND
419,LIGHTNING THUNDERSTORM WINDSS,6,LIGHTNING AND THUNDERSTORM WIND
420,LIGHTNING.,4,LIGHTNING
421,LIGHTNING/HEAVY RAIN,4,LIGHTNING AND HEAVY RAIN
422,LIGNTNING,4,LIGHTNING
423,LOCAL FLASH FLOOD,5,FLASH FLOOD
424,LOCAL FLOOD,5,FLOOD
425,LOCALLY HEAVY RAIN,5,HEAVY RAIN
426,LOW TEMPERATURE,9,
427,LOW TEMPERATURE RECORD,6,COLD/WIND CHILL
428,LOW WIND CHILL,6,COLD/WIND CHILL
429,MAJOR FLOOD,5,FLOOD
430,MARINE ACCIDENT,8,
431,MARINE HAIL,0,
432,MARINE HIGH WIND,0,
433,MARINE MISHAP,8,
434,MARINE STRONG WIND,0,
435,MARINE THUNDERSTORM WIND,0,
436,"METRO STORM, MAY 26",9,
437,MICROBURST,6,THUNDERSTORM WIND
438,MICROBURST WINDS,6,THUNDERSTORM WIND
439,MILD AND DRY PATTERN,6,DROUGHT
440,MILD PATTERN,8,
441,MILD/DRY PATTERN,6,DROUGHT
442,MINOR FLOOD,5,FLOOD
443,MINOR FLOODING,5,FLOOD
444,MIXED PRECIP,6,WINTER WEATHER
445,MIXED PRECIPITATION,6,WINTER WEATHER
446,MODERATE SNOW,6,WINTER WEATHER
447,MODERATE SNOWFALL,6,WINTER WEATHER
448,MONTHLY PRECIPITATION,9,
449,MONTHLY RAINFALL,9,
450,MONTHLY SNOWFALL,9,
451,MONTHLY TEMPERATURE,9,
452,MOUNTAIN SNOWS,9,
453,MUD SLIDE,6,DEBRIS FLOW
454,MUD SLIDES,6,DEBRIS FLOW
455,MUD SLIDES URBAN FLOODING,6,DEBRIS FLOW AND FLOOD
456,MUD/ROCK SLIDE,6,DEBRIS FLOW
457,MUDSLIDE,6,DEBRIS FLOW
458,MUDSLIDE/LANDSLIDE,6,DEBRIS FLOW
459,MUDSLIDES,6,DEBRIS FLOW
460,NEAR RECORD SNOW,5,HEAVY SNOW
461,NO SEVERE WEATHER,8,
462,NON-SEVERE WIND DAMAGE,6,HIGH WIND
463,NON-THUNDERSTORM WIND,6,HIGH WIND
464,NON SEVERE HAIL,5,HAIL
465,NON THUNDERSTORM WIND,6,HIGH WIND
466,NONE,8,
467,NORMAL PRECIPITATION,8,
468,NORTHERN LIGHTS,8,
469,OTHER,9,
470,PATCHY DENSE FOG,5,DENSE FOG
471,PATCHY ICE,6,WINTER WEATHER
472,PROLONG COLD,5,COLD/WIND CHILL
473,PROLONG COLD/SNOW,5,COLD/WIND CHILL AND WINTER WEATHER
474,PROLONG WARMTH,9,
475,PROLONGED RAIN,9,
476,RAIN,9,
477,RAIN (HEAVY),6,HEAVY RAIN
478,RAIN AND WIND,6,HIGH WIND
479,RAIN DAMAGE,9,
480,RAIN/SNOW,6,WINTER WEATHER
481,RAIN/WIND,6,HIGH WIND
482,RAINSTORM,6,HEAVY RAIN
483,RAPIDLY RISING WATER,9,
484,RECORD  COLD,5,COLD/WIND CHILL
485,RECORD COLD,5,COLD/WIND CHILL
486,RECORD COLD AND HIGH WIND,5,COLD/WIND CHILL AND HIGH WIND
487,RECORD COLD/FROST,5,COLD/WIND CHILL AND FROST/FREEZE
488,RECORD COOL,6,COLD/WIND CHILL
489,RECORD DRY MONTH,6,DROUGHT
490,RECORD DRYNESS,6,DROUGHT
491,RECORD HEAT,5,HEAT
492,RECORD HEAT WAVE,5,HEAT
493,RECORD HIGH,6,HEAT
494,RECORD HIGH TEMPERATURE,6,HEAT
495,RECORD HIGH TEMPERATURES,6,HEAT
496,RECORD LOW,6,COLD/WIND CHILL
497,RECORD LOW RAINFALL,6,DROUGHT
498,RECORD MAY SNOW,6,WINTER WEATHER
499,RECORD PRECIPITATION,9,
500,RECORD RAINFALL,9,
501,RECORD SNOW,9,
502,RECORD SNOW/COLD,6,COLD/WIND CHILL
503,RECORD SNOWFALL,9,
504,RECORD TEMPERATURE,9,
505,RECORD TEMPERATURES,9,
506,RECORD WARM,6,HEAT
507,RECORD WARM TEMPS.,6,HEAT
508,RECORD WARMTH,6,HEAT
509,RECORD WINTER SNOW,9,
510,RECORD/EXCESSIVE HEAT,6,EXCESSIVE HEAT
511,RECORD/EXCESSIVE RAINFALL,6,HEAVY RAIN
512,RED FLAG CRITERIA,8,
513,RED FLAG FIRE WX,8,
514,REMNANTS OF FLOYD,9,
515,RIP CURRENT,0,
516,RIP CURRENTS,4,RIP CURRENT
517,RIP CURRENTS HEAVY SURF,6,RIP CURRENT AND HIGH SURF
518,RIP CURRENTS/HEAVY SURF,6,RIP CURRENT AND HIGH SURF
519,RIVER AND STREAM FLOOD,5,FLOOD
520,RIVER FLOOD,5,FLOOD
521,RIVER FLOODING,5,FLOOD
522,ROCK SLIDE,6,DEBRIS FLOW
523,ROGUE WAVE,8,
524,ROTATING WALL CLOUD,8,
525,ROUGH SEAS,8,
526,ROUGH SURF,6,HIGH SURF
527,RURAL FLOOD,5,FLOOD
528,SAHARAN DUST,8,
529,SEASONAL SNOWFALL,9,
530,SEICHE,0,
531,SEVERE COLD,6,EXTREME COLD/WIND CHILL
532,SEVERE THUNDERSTORM,6,LIGHTNING
533,SEVERE THUNDERSTORM WINDS,6,LIGHTNING AND THUNDERSTORM WIND
534,SEVERE THUNDERSTORMS,6,LIGHTNING
535,SEVERE TURBULENCE,8,
536,SLEET,0,
537,SLEET & FREEZING RAIN,6,SLEET AND WINTER WEATHER
538,SLEET STORM,6,SLEET
539,SLEET/FREEZING RAIN,6,SLEET AND WINTER WEATHER
540,SLEET/ICE STORM,4,SLEET AND ICE STORM
541,SLEET/RAIN/SNOW,6,SLEET AND WINTER WEATHER
542,SLEET/SNOW,6,SLEET AND WINTER WEATHER
543,SMALL HAIL,5,HAIL
